"time","p","Ntot"
7200.00115623058,0.483333333333333,300
7210.00234060128,0.616883116883117,308
7220.00216913011,0.643333333333333,300
7230.00039470971,0.741721854304636,302
7240.00044096632,0.846975088967972,281
7260.00375708363,0.796610169491525,295
7270.00220822359,0.850467289719626,321
7280.00205954805,0.831541218637993,279
7290.00179723009,0.739549839228296,311
7300.00051009492,0.587096774193548,310
7310.0024424384,0.536585365853659,287
7320.00118580317,0.511182108626198,313
7330.00132701986,0.521489971346705,349
7340.00033264914,0.57843137254902,306
7350.00556207193,0.471976401179941,339
7360.00067805102,0.46583850931677,322
7370.00325387965,0.438271604938272,324
7380.00406681158,0.430232558139535,344
7390.00324116365,0.440397350993377,302
7400.00095551657,0.606779661016949,295
7410.00238758601,0.558139534883721,301
7420.00167919251,0.674050632911392,316
7430.00355596221,0.581661891117478,349
7440.0008159589,0.597938144329897,291
7450.00061397026,0.680597014925373,335
7460.00469276224,0.541095890410959,292
7470.00011352785,0.477707006369427,314
7480.00288433824,0.382089552238806,335
7490.00118452634,0.323699421965318,346
7500.00025683318,0.52,300
7510.00082728415,0.475308641975309,324
7520.00403339413,0.677215189873418,316
7530.00121946982,0.550173010380623,289
7540.00132817907,0.71043771043771,297
7550.00451364758,0.644067796610169,295
7560.00014558944,0.734177215189873,316
7570.00243325205,0.83125,320
7580.00243931978,0.689230769230769,325
7590.00032078285,0.798136645962733,322
7600.0036207879,0.769480519480519,308
7610.00240099704,0.729641693811075,307
7620.00021330883,0.584459459459459,296
7630.00108037563,0.735015772870662,317
7640.00115489535,0.655063291139241,316
7650.00039142818,0.755287009063444,331
7660.00100537973,0.706451612903226,310
7670.00102222191,0.720930232558139,301
7680.00117335641,0.555194805194805,308
7690.00020059725,0.549668874172185,302
7700.00739022587,0.487577639751553,322
7710.00077130063,0.433526011560694,346
7720.00319430165,0.552795031055901,322
7730.00483745776,0.516034985422741,343
7740.00119108483,0.654545454545455,330
7750.00064715786,0.608433734939759,332
7760.00444021548,0.526666666666667,300
7770.0039595022,0.577777777777778,315
7780.00034728783,0.686346863468635,271
7790.00308741526,0.759146341463415,328
7800.00056328633,0.656765676567657,303
7810.00118875398,0.550151975683891,329
7820.00358007974,0.537931034482759,290
7830.00183600061,0.51505016722408,299
7840.00278674932,0.392638036809816,326
7850.00624998588,0.43598615916955,289
7860.00042229455,0.43006993006993,286
7870.00219868857,0.431192660550459,327
7880.00018541652,0.447457627118644,295
7890.00028165227,0.460176991150442,339
7900.00136745628,0.529605263157895,304
7910.00347137379,0.756849315068493,292
7920.00447030978,0.735015772870662,317
7930.00556075331,0.629392971246006,313
7940.00465306772,0.470059880239521,334
7950.00015126948,0.524590163934426,305
7960.00040328732,0.602006688963211,299
7970.00070823063,0.486646884272997,337
7980.01332499916,0.44478527607362,326
7990.00058881685,0.422287390029326,341
8000.00021638333,0.468468468468468,333
8010.00130585587,0.457943925233645,321
8020.00102034962,0.461538461538462,299
8030.00163561257,0.647798742138365,318
8040.00003742898,0.680851063829787,329
8050.00332706923,0.678466076696165,339
8060.00295118737,0.711246200607903,329
8070.00015464625,0.842622950819672,305
8080.00335583713,0.770764119601329,301
8090.00276812525,0.79344262295082,305
8100.00002283539,0.718446601941748,309
8110.00059416855,0.711743772241993,281
8120.00359086088,0.789655172413793,290
8130.00126413483,0.767441860465116,301
8140.00194367731,0.469453376205788,311
8150.0005486185,0.377777777777778,315
8160.00218381898,0.513793103448276,290
8170.00275670775,0.485530546623794,311
8180.00003450403,0.554179566563467,323
8190.00040257687,0.458461538461538,325
8200.00148086258,0.490740740740741,324
8210.00096084971,0.466442953020134,298
8220.00266094754,0.678966789667897,271
8230.00240300052,0.597560975609756,328
8240.00333050256,0.625,272
8250.00132456966,0.637254901960784,306
8260.00015332604,0.681159420289855,276
8270.0021732166,0.591836734693878,294
8280.00018405882,0.488165680473373,338
8290.00128899074,0.450980392156863,306
8300.00103241741,0.508250825082508,303
8310.00215532675,0.529220779220779,308
8320.00079043865,0.705696202531646,316
8330.00229847059,0.688356164383562,292
8340.00023458179,0.609271523178808,302
8350.00038805303,0.520376175548589,319
8360.01004783767,0.582608695652174,345
8370.003660162,0.759581881533101,287
8380.00019546801,0.794871794871795,312
8390.00056057971,0.638629283489097,321
8400.00075039189,0.634375,320
8410.00416485824,0.507936507936508,315
8420.00469980659,0.581120943952802,339
8430.00499698058,0.498442367601246,321
8440.00429322402,0.426829268292683,328
8450.00259627862,0.522151898734177,316
8460.00203454857,0.420382165605096,314
8470.00052248916,0.68259385665529,293
8480.00049916155,0.672297297297297,296
8490.00081957973,0.560402684563758,298
8500.00525978804,0.597523219814242,323
8510.00814989173,0.573943661971831,284
8520.0008549033,0.471875,320
8530.00083491186,0.492581602373887,337
8540.00323682273,0.393188854489164,323
8550.00362608821,0.616613418530351,313
8560.00616529683,0.533783783783784,296
8570.00129308302,0.488673139158576,309
8580.00006593168,0.435643564356436,303
8590.00123783396,0.378980891719745,314
8600.00399698529,0.426791277258567,321
8610.00045298023,0.381538461538462,325
8620.00169262917,0.448844884488449,303
8630.00016084292,0.483221476510067,298
8640.00077420057,0.458860759493671,316
8650.00153756648,0.470790378006873,291
8660.00093633666,0.450292397660819,342
8670.00145060879,0.489096573208723,321
8680.00111249475,0.692073170731707,328
8690.00884050197,0.618892508143323,307
8700.00078376895,0.482866043613707,321
8710.00176014206,0.468152866242038,314
8720.00320588423,0.530944625407166,307
8730.00161923834,0.491408934707904,291
8740.00596061229,0.602693602693603,297
8750.00097036156,0.464831804281346,327
8760.00043632468,0.421768707482993,294
8770.00623940854,0.472312703583062,307
8780.00105124952,0.692832764505119,293
8790.00274323474,0.665625,320
8800.00050480274,0.498257839721254,287
8810.00086595198,0.61198738170347,317
8820.0039914169,0.449275362318841,345
8830.00014749357,0.438485804416404,317
8840.00048424085,0.63973063973064,297
8850.00293864417,0.57396449704142,338
8860.0023889853,0.414556962025316,316
8870.00160421757,0.539432176656151,317
8880.0018561858,0.350609756097561,328
8890.00742774408,0.386885245901639,305
8900.00068789741,0.496794871794872,312
8910.00191329585,0.472560975609756,328
8920.00070669598,0.645614035087719,285
8930.00432606818,0.639072847682119,302
8940.00059622667,0.46875,320
8950.00053890042,0.477272727272727,308
8960.00142402208,0.598159509202454,326
8970.002758349,0.582191780821918,292
8980.00101551979,0.661184210526316,304
8990.00226691564,0.676100628930818,318
9000.00151892508,0.674418604651163,301
9010.00044428495,0.614678899082569,327
9020.0000699088,0.482638888888889,288
9030.00024410243,0.440119760479042,334
9040.01377312615,0.492354740061162,327
9050.00206811301,0.534653465346535,303
9060.0028260931,0.627450980392157,306
9070.0026097897,0.681388012618297,317
9080.00040944844,0.646643109540636,283
9090.0044974395,0.566787003610108,277
9100.00625459114,0.56838905775076,329
9110.00189848122,0.449180327868852,305
9120.0039491159,0.353312302839117,317
9130.00156122819,0.415584415584416,308
9140.00043795932,0.433544303797468,316
9150.0052616729,0.440789473684211,304
9160.000265594,0.466216216216216,296
9170.00051908147,0.562893081761006,318
9180.0057769122,0.653250773993808,323
9190.0013867655,0.409221902017291,347
9200.00029277757,0.476190476190476,357
9210.000389599,0.381987577639752,322
9220.00275215074,0.375404530744337,309
9230.00568966067,0.311572700296736,337
9240.00018976719,0.362275449101796,334
9250.00031984536,0.525157232704403,318
9260.00311586162,0.498422712933754,317
9270.00032556044,0.490506329113924,316
9280.00319717354,0.605678233438486,317
9290.00279264269,0.687898089171974,314
9300.00143955742,0.836666666666667,300
9310.00054378497,0.837662337662338,308
9340.00039181924,0.772727272727273,308
9350.00077232563,0.814814814814815,297
9360.00406855115,0.783699059561129,319
9370.00022759582,0.627388535031847,314
9380.00003940696,0.574534161490683,322
9390.00109399632,0.570552147239264,326
9400.00195269726,0.483483483483483,333
9410.00056119025,0.342507645259939,327
9420.00218029684,0.385665529010239,293
9430.00019952953,0.462006079027356,329
9440.004290368,0.538194444444444,288
9450.00092309203,0.413690476190476,336
9460.00206697834,0.517799352750809,309
9470.00051549357,0.471947194719472,303
9480.00372994313,0.569182389937107,318
9490.00023207193,0.582278481012658,316
9500.00386611306,0.627388535031847,314
9510.00243556127,0.448680351906158,341
9520.00086656814,0.456869009584665,313
9530.00003770482,0.425925925925926,324
9540.00397735101,0.523809523809524,294
9550.00086491033,0.498338870431894,301
9560.00033846972,0.515850144092219,347
9570.00023008551,0.536507936507936,315
9580.00041938323,0.498489425981873,331
9590.00131384778,0.43030303030303,330
9600.00011193842,0.398791540785498,331
9610.00436607025,0.449838187702265,309
9620.00035108159,0.603833865814696,313
9630.00825085146,0.545454545454545,308
9640.00199874466,0.480392156862745,306
9650.00302311419,0.530674846625767,326
9660.00018967364,0.481481481481481,324
9670.00275700092,0.440251572327044,318
9680.00222816792,0.495384615384615,325
9690.00086072629,0.531645569620253,316
9700.0008196147,0.562091503267974,306
9710.00038115536,0.598130841121495,321
9720.00055590268,0.447284345047923,313
9730.00136016345,0.391428571428571,350
9740.00110851713,0.526143790849673,306
9750.01092260443,0.46417445482866,321
9760.00228320532,0.555183946488294,299
9770.00476602045,0.597359735973597,303
9780.00083678313,0.681114551083591,323
9790.00503309912,0.642384105960265,302
9800.00029374416,0.430678466076696,339
9810.00199101074,0.486486486486487,333
9820.00221609609,0.304918032786885,305
9830.00053496625,0.285714285714286,315
9840.00246228917,0.479166666666667,288
9850.0021607274,0.40625,320
9860.00250257101,0.462783171521036,309
9870.00285607608,0.566775244299674,307
9880.00494742856,0.428571428571429,301
9890.00539072976,0.604026845637584,298
9900.00336887784,0.76271186440678,295
9910.00213565423,0.555555555555556,306
9920.00143014205,0.493548387096774,310
9930.00177382492,0.380368098159509,326
9940.00538827909,0.47239263803681,326
9950.00161905774,0.441087613293051,331
9960.00206594469,0.469453376205788,311
9970.00243374828,0.476510067114094,298
9980.00146800104,0.525806451612903,310
9990.00084788802,0.436708860759494,316
10000.0006287624,0.562700964630225,311
0,0.5,300
10.0008127171082,0.498305084745763,295
20.0032136680597,0.530612244897959,294
30.0000991628807,0.561688311688312,308
40.001466556095,0.496753246753247,308
50.0024487677594,0.751798561151079,278
60.0030988070703,0.576158940397351,302
70.0007042476799,0.462295081967213,305
80.0057684156622,0.42089552238806,335
90.0039374563795,0.496969696969697,330
100.000640507961,0.535410764872521,353
110.002677793548,0.577922077922078,308
120.000076206669,0.620915032679739,306
130.001059390518,0.626262626262626,297
140.000579903695,0.526470588235294,340
150.006730901821,0.54983922829582,311
160.005928479733,0.463636363636364,330
170.002497634398,0.61231884057971,276
180.000463425009,0.510135135135135,296
190.003262156637,0.434017595307918,341
200.002692006907,0.598006644518272,301
210.000927254001,0.558441558441558,308
220.000150306958,0.476923076923077,325
230.00289644575,0.425249169435216,301
240.007106935631,0.449367088607595,316
250.0004670075,0.433333333333333,330
260.009798461871,0.458204334365325,323
270.001869395859,0.486068111455108,323
280.00104606251,0.495440729483283,329
290.001107137324,0.43491124260355,338
300.002368543492,0.323624595469256,309
310.001992579821,0.479750778816199,321
320.000577890846,0.388513513513513,296
330.00115553499,0.613013698630137,292
340.000084824034,0.580952380952381,315
350.000746818589,0.606707317073171,328
360.001512845064,0.669014084507042,284
370.000177122976,0.528846153846154,312
380.000337188475,0.556270096463023,311
390.000327138602,0.451178451178451,297
400.001851967531,0.654362416107383,298
410.004494482807,0.68,300
420.000381150947,0.640287769784173,278
430.00128635609,0.646864686468647,303
440.001842810377,0.697452229299363,314
450.000358634702,0.721362229102167,323
460.001777573948,0.650641025641026,312
470.000354380195,0.57679180887372,293
480.002540428403,0.681208053691275,298
490.00127952774,0.520833333333333,336
500.000222712907,0.411940298507463,335
510.002330138827,0.528813559322034,295
520.002427527363,0.50625,320
530.002364511917,0.481848184818482,303
540.000000491389,0.36026936026936,297
550.001470724576,0.458204334365325,323
560.001601926975,0.49685534591195,318
570.000168722415,0.484375,320
580.000900151532,0.534201954397394,307
590.003182753118,0.516233766233766,308
600.001435298984,0.707936507936508,315
610.003712247311,0.783861671469741,347
620.000846612872,0.784565916398714,311
630.000511642632,0.725806451612903,310
640.00210501094,0.656862745098039,306
650.001730411799,0.601307189542484,306
660.000892008101,0.600660066006601,303
670.001489200296,0.471428571428571,350
680.005005360653,0.491638795986622,299
690.001347631926,0.480392156862745,306
700.003450830902,0.424342105263158,304
710.004552872461,0.39375,320
720.00177084912,0.490196078431373,306
730.002142254938,0.668896321070234,299
740.002285381879,0.754098360655738,305
750.001291710565,0.746621621621622,296
760.000265736066,0.598684210526316,304
770.000137283863,0.495016611295681,301
780.001944073458,0.43558282208589,326
790.002374637614,0.506622516556291,302
800.000414466618,0.458715596330275,327
810.003929610365,0.607594936708861,316
820.00385542297,0.717532467532468,308
830.005805528508,0.729903536977492,311
840.000877826542,0.679577464788732,284
850.002820079858,0.684542586750789,317
860.006892390904,0.658307210031348,319
870.003566774509,0.509375,320
880.000708215362,0.460567823343849,317
890.000387709278,0.627218934911243,338
900.001137367873,0.652173913043478,322
910.001100765578,0.721254355400697,287
920.000890782312,0.768729641693811,307
930.000105948707,0.716171617161716,303
940.005190733532,0.636363636363636,319
950.001971787349,0.55952380952381,336
960.000929887982,0.62111801242236,322
970.005756974634,0.422839506172839,324
980.000253796718,0.725146198830409,342
990.00052188062,0.41304347826087,322
1000.00182703024,0.449044585987261,314
1010.00395003943,0.549848942598187,331
1020.00466903122,0.479099678456592,311
1030.0006311993,0.498349834983498,303
1040.00101317533,0.516233766233766,308
1050.00064397667,0.605678233438486,317
1060.00650178808,0.607594936708861,316
1070.00387386855,0.606349206349206,315
