"time","p","Ntot"
8590.00109907244,0.497429305912596,778
8600.00091456499,0.423988842398884,717
8610.00086133587,0.492084432717678,758
8620.00106593969,0.453920220082531,727
8630.00003695627,0.419398907103825,732
8640.00017463617,0.488372093023256,688
8650.00073468079,0.592805755395683,695
8660.00005553703,0.455263157894737,760
8670.00142435573,0.492146596858639,764
8680.00203530651,0.49095966620306,719
8690.0012472969,0.526530612244898,735
8700.00075456755,0.414154652686763,763
8710.00061184142,0.551575931232092,698
8720.00016680836,0.572972972972973,740
8730.00017169397,0.540871934604905,734
8740.0007775166,0.544715447154472,738
8750.0002689204,0.460580912863071,723
8760.00040627674,0.45910290237467,758
8770.00036035349,0.502557544757033,782
8780.00206945823,0.481379310344828,725
8790.00041702237,0.58970792767733,719
8800.00013981614,0.607293127629734,713
8810.00064366657,0.51448275862069,725
8820.00047645943,0.583652618135377,783
8830.00087808298,0.547945205479452,730
8840.00198109186,0.549215406562054,701
8850.00157669041,0.493827160493827,729
8860.00037767568,0.53083109919571,746
8870.00131511352,0.582172701949861,718
8880.00016134164,0.576315789473684,760
8890.00151669079,0.476439790575916,764
8900.00052354511,0.490616621983914,746
8910.00114085692,0.427430093209055,751
8920.0019067273,0.42969776609724,761
8930.00088334229,0.376315789473684,760
8940.00046372758,0.359637774902975,773
8950.00139778754,0.497267759562842,732
8960.00018274298,0.461325966850829,724
8970.00009758109,0.4453125,768
8980.00019441941,0.429144385026738,748
8990.00008073934,0.39521800281294,711
9000.00292512724,0.522029372496662,749
9010.00037942788,0.43758573388203,729
9020.00172218345,0.447606727037516,773
9030.00009366469,0.442415730337079,712
9040.00032086257,0.406524466750314,797
9050.00008998568,0.432249322493225,738
9060.00204254933,0.449152542372881,708
9070.0009137204,0.561624649859944,714
9080.00005732534,0.519582245430809,766
9090.00058921082,0.545092838196287,754
9100.00074560849,0.481632653061224,735
9110.00146172832,0.561643835616438,730
9120.00011198846,0.622795115332429,737
9130.00370911624,0.603988603988604,702
9140.00040752487,0.447222222222222,720
9150.00008928264,0.489528795811518,764
9160.00007704055,0.410666666666667,750
9170.00103033425,0.583806818181818,704
9180.00168799506,0.433734939759036,747
9190.00025904551,0.477653631284916,716
9200.00059130668,0.429558011049724,724
9210.00058226459,0.430247718383312,767
9220.00323826039,0.495774647887324,710
9230.00113039411,0.452903225806452,775
9240.00030524734,0.435013262599469,754
9250.00078553289,0.403204272363151,749
9260.00018911747,0.366533864541833,753
9270.00061667112,0.448571428571429,700
9280.00054985064,0.508196721311475,732
9290.00058386195,0.477611940298507,737
9300.00048363415,0.623448275862069,725
9310.00079016127,0.645803698435277,703
9320.00005162974,0.617391304347826,690
9330.00111622323,0.636615811373093,721
9340.00000415735,0.64113475177305,705
9350.00159661556,0.530324400564175,709
9360.00006076957,0.569482288828338,734
9370.00111439553,0.575589459084605,721
9380.00011926792,0.58355795148248,742
9390.00066166959,0.529093369418133,739
9400.00039842154,0.541069100391134,767
9410.00061388448,0.459940652818991,674
9420.00103609615,0.434840425531915,752
9430.00046099359,0.509615384615385,728
9440.00068716865,0.519890260631001,729
9450.00056034468,0.414448669201521,789
9460.00030183808,0.43646408839779,724
9470.00012083114,0.52990264255911,719
9480.0011988324,0.585535465924896,719
9490.00099401445,0.53041018387553,707
9500.00097290099,0.526548672566372,678
9510.00046604665,0.539354838709677,775
9520.00000647682,0.520749665327979,747
9530.00361067428,0.536054421768707,735
9540.0007617013,0.580163043478261,736
9550.00081712005,0.541029207232267,719
9560.001274017,0.514208389715832,739
9570.00096794695,0.563480741797432,701
9580.00091882526,0.60840108401084,738
9590.00021527356,0.556756756756757,740
9600.00004631564,0.501288659793814,776
9610.00007602263,0.539189189189189,740
9620.0000078092,0.50974930362117,718
9630.00026135318,0.544554455445545,707
9640.00125188613,0.488700564971751,708
9650.00200328582,0.50070126227209,713
9660.00093210015,0.55584082156611,779
9670.00114249988,0.597297297297297,740
9680.0023628736,0.576056338028169,710
9690.00111256769,0.586525759577279,757
9700.00032913831,0.565217391304348,713
9710.00009044815,0.570673712021136,757
9720.00000350518,0.512032085561497,748
9730.0001404569,0.579795021961933,683
9740.00074255522,0.478206724782067,803
9750.00032637006,0.46879334257975,721
9760.0004765507,0.475741239892183,742
9770.00024522591,0.440340909090909,704
9780.00035861009,0.504347826086956,690
9790.00049287707,0.537463976945245,694
9800.00008839075,0.548209366391185,726
9810.00013551712,0.46100278551532,718
9820.00013844224,0.570259208731241,733
9830.00091016005,0.464033850493653,709
9840.00051522759,0.544554455445545,707
9850.00018264422,0.561643835616438,730
9860.00178223145,0.5,734
9870.00120655176,0.524339360222531,719
9880.00030852201,0.493243243243243,740
9890.00000690965,0.566037735849057,742
9900.00120702549,0.546753246753247,770
9910.00026494445,0.477732793522267,741
9920.00005188297,0.48202396804261,751
9930.00131259719,0.385041551246537,722
9940.00249957119,0.465638148667602,713
9950.0005106812,0.485013623978202,734
9960.0003035676,0.569127516778523,745
9970.0019294915,0.596264367816092,696
9980.00151384435,0.597780859916782,721
9990.00088101733,0.558299039780521,729
10000.0005221634,0.481327800829876,723
0,0.5,700
10.0002834374163,0.521798365122616,734
20.0001006124981,0.507845934379458,701
30.0023508321856,0.608757062146893,708
40.0003289669162,0.627397260273973,730
50.0009850716084,0.540575916230366,764
60.0001445409084,0.601572739187418,763
70.0008079330488,0.62027027027027,740
80.0010124671384,0.59041095890411,730
90.0003305175509,0.640816326530612,735
100.000630327524,0.606340819022457,757
110.000435773558,0.52156862745098,765
120.001081312709,0.512747875354108,706
130.000034974307,0.501971090670171,761
140.001255690526,0.481081081081081,740
150.000216189404,0.466666666666667,765
160.003450887706,0.457446808510638,752
170.000154015815,0.37972972972973,740
180.001711358577,0.435897435897436,741
190.000076972356,0.495327102803738,749
200.001200003599,0.537482319660537,707
210.00115378121,0.503392130257802,737
220.000436310708,0.556616643929059,733
230.000005045586,0.563057324840764,785
240.000194160246,0.397805212620027,729
250.000842808004,0.477241379310345,725
260.00058954567,0.449061662198391,746
270.001761503959,0.41591784338896,779
280.001295843785,0.475524475524476,715
290.000000019784,0.516644474034621,751
300.000469135777,0.48069241011984,751
310.002481738298,0.597093791281374,757
320.003062625675,0.516339869281046,765
330.000221322881,0.522857142857143,700
340.00014865486,0.517880794701987,755
350.002423778425,0.552989130434783,736
360.001144046352,0.612104539202201,727
370.000726395805,0.66957787481805,687
380.000147134757,0.604456824512535,718
390.000570773339,0.678821879382889,713
400.000459678559,0.649051490514905,738
410.001391253507,0.641975308641975,729
420.002710850242,0.5625,720
430.001043300529,0.495132127955494,719
440.000035386826,0.501336898395722,748
450.002123090902,0.513399153737659,709
460.003717850491,0.55076495132128,719
470.001826091334,0.461322081575246,711
480.000406991381,0.554072096128171,749
490.000593131973,0.541364296081277,689
500.000307121751,0.657142857142857,735
510.000478071308,0.514522821576763,723
520.000538545943,0.492307692307692,715
530.001064351462,0.479674796747967,738
540.000561348688,0.540689655172414,725
550.000107908665,0.540845070422535,710
560.00133022613,0.587217043941411,751
570.000606901078,0.439499304589708,719
580.000690437912,0.545833333333333,720
590.000466626951,0.610303830911493,757
600.000748713512,0.568654646324549,721
610.003835757881,0.543785310734463,708
620.000772250146,0.560646900269542,742
630.001161535889,0.543175487465181,718
640.000825527806,0.455882352941176,748
650.000097562524,0.540540540540541,703
660.000509561315,0.535269709543568,723
670.000489846194,0.466299862448418,727
680.001532291905,0.443271767810026,758
690.000051195855,0.486823855755895,721
700.000620236909,0.510699001426534,701
710.00071892149,0.557486631016043,748
720.000517091372,0.54468085106383,705
730.000315754321,0.504611330698287,759
740.000208861229,0.441215323645971,757
750.000770559484,0.514363885088919,731
760.000212125499,0.654520917678812,741
770.001567712697,0.626074498567335,698
780.000836105557,0.523302263648469,751
790.000536683234,0.491869918699187,738
800.000603844172,0.468586387434555,764
810.002616556014,0.407310704960835,766
820.001432999563,0.376811594202899,690
830.001468003488,0.379265091863517,762
840.00248238376,0.468299711815562,694
850.000237793435,0.445983379501385,722
860.000810001058,0.416434540389972,718
870.000270890588,0.436005625879044,711
880.000210426361,0.399429386590585,701
890.000093108228,0.467202141900937,747
900.000190560137,0.407601572739187,763
910.001175725453,0.474642392717815,769
920.001165375789,0.516778523489933,745
930.000515559596,0.453536754507628,721
940.001012518751,0.466491458607096,761
950.000590317118,0.477715877437326,718
960.000575944612,0.485106382978723,705
970.000072979843,0.511082138200782,767
980.00021352167,0.504575163398693,765
990.000406485209,0.465444287729196,709
1000.00131101783,0.449468085106383,752
1010.00015392683,0.433060109289617,732
1020.00005595215,0.546783625730994,684
1030.00041261704,0.609442060085837,699
1040.0018476668,0.556164383561644,730
1050.00002975533,0.55849582172702,718
1060.00043561532,0.5814266487214,743
1070.00105853487,0.53968253968254,756
1080.00036733035,0.432664756446991,698
1090.00085355871,0.48029197080292,685
1100.00015221509,0.444600280504909,713
1110.00124287749,0.482954545454545,704
1120.00398813024,0.538881309686221,733
1130.00026227198,0.629183400267738,747
1140.00130720735,0.611898016997167,706
1150.00029645673,0.523012552301255,717
1160.00041670346,0.534979423868313,729
1170.00108187478,0.626262626262626,693
1180.00009081234,0.564,750
1190.00276782666,0.618571428571429,700
1200.00019259599,0.606397774687065,719
1210.00371347902,0.563025210084034,714
1220.00240535486,0.562942008486563,707
1230.00269859748,0.522222222222222,720
1240.00025631055,0.399474375821288,761
1250.00031209009,0.395833333333333,720
1260.0012235875,0.383333333333333,720
1270.00106502224,0.441981747066493,767
1280.00049320471,0.543715846994536,732
1290.00022008962,0.576043068640646,743
1300.00057276797,0.488497970230041,739
1310.00012717513,0.468918918918919,740
1320.000766634,0.450784593437946,701
1330.00166899995,0.459754433833561,733
1340.00237980271,0.441700960219479,729
1350.00280864291,0.506024096385542,747
1360.00055625262,0.468253968253968,756
1370.00018972318,0.462686567164179,737
1380.00116701068,0.463611859838275,742
1390.00110908627,0.463903743315508,748
1400.00155089066,0.466113416320885,723
1410.00062943071,0.526019690576653,711
1420.00033664367,0.438320209973753,762
1430.0010677568,0.417333333333333,750
1440.00057020682,0.605697151424288,667
1450.00130342824,0.649402390438247,753
1460.00020628502,0.550287356321839,696
1470.00027938515,0.492772667542707,761
1480.00032901124,0.613915416098226,733
1490.00006393772,0.666210670314637,731
1500.0001079139,0.519674355495251,737
1510.0018217858,0.435616438356164,730
1520.00167182288,0.526610644257703,714
1530.00105735359,0.555851063829787,752
1540.0002027892,0.48202396804261,751
1550.00092321396,0.468513853904282,794
1560.00113019494,0.502029769959405,739
1570.00038313706,0.48489010989011,728
1580.0008251126,0.516512549537649,757
1590.00127317214,0.60478199718706,711
1600.0009145464,0.563013698630137,730
1610.00113590423,0.720547945205479,730
1620.00056686653,0.605341246290801,674
1630.0011319697,0.623430962343096,717
1640.00119083591,0.49667994687915,753
1650.00178454833,0.511502029769959,739
1660.00095783282,0.500667556742323,749
1670.00014260676,0.5,742
1680.00014006906,0.497118155619597,694
1690.00175725671,0.509065550906555,717
1700.00033802686,0.467805519053876,761
1710.00032997503,0.411279229711142,727
1720.0008452231,0.440816326530612,735
1730.00018029434,0.545586107091172,691
1740.00050134845,0.534626038781163,722
1750.00083525929,0.458333333333333,720
1760.00073443146,0.439531859557867,769
1770.0010330601,0.4716459197787,723
1780.0002971877,0.519795657726692,783
1790.00066713011,0.463888888888889,720
1800.00019350921,0.416781292984869,727
1810.00045793025,0.452054794520548,730
1820.00082679864,0.430727023319616,729
1830.00066582909,0.497191011235955,712
1840.00291695594,0.457067371202114,757
1850.0012795634,0.497214484679666,718
1860.00069381301,0.497150997150997,702
1870.00002102868,0.428571428571429,735
1880.00047970625,0.406084656084656,756
1890.00044243998,0.376196990424077,731
1900.00112112773,0.425925925925926,756
1910.0001395746,0.462420382165605,785
1920.00000800033,0.484646194926569,749
1930.0004715245,0.607046070460705,738
1940.0009416763,0.551912568306011,732
1950.00124846542,0.551319648093842,682
1960.00028103612,0.549465240641711,748
1970.00116955471,0.5,720
1980.00287705084,0.534008683068017,691
1990.00060314738,0.503373819163293,741
2000.00051430093,0.483085250338295,739
2010.0023733113,0.538461538461538,754
2020.00013770353,0.65564738292011,726
2030.00004188754,0.586053412462908,674
2040.00315157955,0.497282608695652,736
2050.00006674347,0.546334716459198,723
2060.00057174397,0.548882681564246,716
2070.00006979955,0.477513227513228,756
2080.00045267448,0.442934782608696,736
2090.00072870601,0.51775956284153,732
2100.00086175414,0.511173184357542,716
2110.00047944834,0.523878437047757,691
2120.00012044784,0.49281045751634,765
2130.00085057471,0.577027027027027,740
2140.00002220271,0.60748959778086,721
2150.00026962267,0.43646408839779,724
2160.0011862519,0.478854024556617,733
2170.00009146958,0.505763688760807,694
2180.0007197763,0.518709677419355,775
2190.00021224353,0.494949494949495,693
2200.00163979691,0.449453551912568,732
2210.00073932159,0.467463479415671,753
2220.00322788774,0.554655870445344,741
2230.0004298513,0.429386590584879,701
2240.00002764682,0.377260981912145,774
2250.0007682443,0.454787234042553,752
2260.00105747205,0.352469959946595,749
2270.0005272186,0.478138222849083,709
2280.00092501103,0.561917443408788,751
2290.00041047182,0.625850340136054,735
2300.00134396743,0.601876675603217,746
2310.00047858149,0.610570236439499,719
2320.00057637792,0.506775067750677,738
2330.0005420891,0.597325408618128,673
2340.00066619033,0.506613756613757,756
2350.0008924734,0.62463768115942,690
2360.00000059322,0.674486803519062,682
2370.00008953541,0.687411598302687,707
2380.00058147979,0.6221928665786,757
2390.00116278827,0.632624113475177,705
2400.00097510792,0.481530343007916,758
2410.00077475854,0.475871313672922,746
2420.00029170723,0.553695955369595,717
2430.00011759871,0.576502732240437,732
